index,date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue
250,2015-12-07,2015,December,46,F,United States,Oregon,Accessories,Tires and Tubes,3,198.33,217.00,595.00,651.00
251,2015-12-07,2015,December,46,F,United States,Oregon,Accessories,Tires and Tubes,2,67.50,78.50,135.00,157.00
252,2016-01-13,2016,January,46,M,United States,California,Accessories,Fenders,1,659.00,790.00,659.00,790.00
253,2016-02-12,2016,February,46,M,United States,California,Accessories,Fenders,1,440.00,510.00,440.00,510.00
254,2016-01-17,2016,January,46,F,United States,California,Accessories,Cleaners,1,207.00,275.00,207.00,275.00
255,2016-01-09,2016,January,45,M,United States,California,Clothing,Gloves,2,73.50,82.00,147.00,164.00
256,2016-01-17,2016,January,45,M,United States,California,Clothing,Gloves,3,196.00,279.00,588.00,837.00
257,2016-01-18,2016,January,45,M,United States,California,Accessories,Helmets,3,175.00,216.00,525.00,648.00
258,2016-01-26,2016,January,45,M,United States,California,Accessories,Helmets,3,303.33,380.33,910.00,1141.00
259,2016-02-04,2016,February,45,M,United States,California,Accessories,Tires and Tubes,1,163.00,203.00,163.00,203.00
260,2016-02-04,2016,February,45,M,United States,California,Accessories,Tires and Tubes,2,14.00,16.50,28.00,33.00
261,2016-03-19,2016,March,45,M,United States,California,Accessories,Tires and Tubes,1,125.00,174.00,125.00,174.00
262,2016-03-19,2016,March,45,M,United States,California,Clothing,Gloves,3,8.00,10.67,24.00,32.00
263,2016-03-23,2016,March,45,M,United States,California,Accessories,Tires and Tubes,2,43.50,50.50,87.00,101.00
264,2016-03-23,2016,March,45,M,United States,California,Accessories,Tires and Tubes,2,67.50,81.50,135.00,163.00
265,2016-04-13,2016,April,45,M,United States,California,Accessories,Tires and Tubes,2,25.00,31.00,50.00,62.00
266,2016-04-13,2016,April,45,M,United States,California,Accessories,Tires and Tubes,3,7.67,8.33,23.00,25.00
267,2016-04-14,2016,April,45,M,United States,California,Accessories,Tires and Tubes,3,106.33,132.33,319.00,397.00
268,2016-04-18,2016,April,45,M,United States,California,Accessories,Tires and Tubes,1,717.00,892.00,717.00,892.00
269,2016-04-18,2016,April,45,M,United States,California,Accessories,Tires and Tubes,3,5.33,6.67,16.00,20.00
270,2016-04-21,2016,April,45,M,United States,California,Clothing,Caps,3,63.00,78.33,189.00,235.00
271,2016-04-26,2016,April,45,M,United States,California,Accessories,Tires and Tubes,1,225.00,275.00,225.00,275.00
272,2016-04-26,2016,April,45,M,United States,California,Accessories,Tires and Tubes,2,37.50,42.00,75.00,84.00
273,2016-05-08,2016,May,45,M,United States,California,Accessories,Helmets,3,46.67,63.33,140.00,190.00
274,2016-06-01,2016,June,45,M,United States,California,Clothing,Caps,2,40.50,47.00,81.00,94.00
275,2016-06-11,2016,June,45,M,United States,California,Accessories,Tires and Tubes,3,9.33,11.00,28.00,33.00
276,2016-06-11,2016,June,45,M,United States,California,Accessories,Tires and Tubes,3,76.00,107.00,228.00,321.00
277,2016-06-11,2016,June,45,M,United States,California,Clothing,Gloves,3,179.67,214.33,539.00,643.00
278,2016-06-22,2016,June,45,M,United States,California,Accessories,Tires and Tubes,3,20.00,24.00,60.00,72.00
279,2016-06-22,2016,June,45,M,United States,California,Accessories,Helmets,2,350.00,384.50,700.00,769.00
280,2016-07-17,2016,July,45,M,United States,California,Clothing,Caps,1,135.00,163.00,135.00,163.00
281,2015-08-12,2015,August,45,M,United States,California,Accessories,Tires and Tubes,3,46.67,56.33,140.00,169.00
282,2015-08-12,2015,August,45,M,United States,California,Accessories,Helmets,1,700.00,712.00,700.00,712.00
283,2015-08-12,2015,August,45,M,United States,California,Clothing,Caps,1,171.00,190.00,171.00,190.00
284,2015-09-11,2015,September,45,M,United States,California,Accessories,Tires and Tubes,1,300.00,317.00,300.00,317.00
285,2015-10-27,2015,October,45,M,United States,California,Accessories,Tires and Tubes,3,251.33,302.33,754.00,907.00
286,2015-10-27,2015,October,45,M,United States,California,Accessories,Tires and Tubes,2,12.50,13.50,25.00,27.00
287,2015-10-30,2015,October,45,M,United States,California,Accessories,Helmets,2,507.50,508.00,1015.00,1016.00
288,2015-11-24,2015,November,45,M,United States,California,Accessories,Tires and Tubes,2,312.50,341.00,625.00,682.00
289,2015-11-24,2015,November,45,M,United States,California,Accessories,Tires and Tubes,2,67.50,79.00,135.00,158.00
290,2015-11-24,2015,November,45,M,United States,California,Accessories,Tires and Tubes,2,32.00,36.00,64.00,72.00
291,2015-12-07,2015,December,45,M,United States,California,Clothing,Caps,1,216.00,245.00,216.00,245.00
292,2015-12-10,2015,December,45,M,United States,California,Accessories,Tires and Tubes,3,8.00,8.00,24.00,24.00
293,2015-12-26,2015,December,45,M,United States,California,Clothing,Caps,3,90.00,85.33,270.00,256.00
294,2016-02-20,2016,February,40,F,France,Essonne,Bikes,Touring Bikes,2,1192.00,1396.00,2384.00,2792.00
295,2016-02-20,2016,February,40,F,France,Essonne,Accessories,Tires and Tubes,2,246.50,314.50,493.00,629.00
296,2016-02-20,2016,February,40,F,France,Essonne,Accessories,Tires and Tubes,2,20.00,26.00,40.00,52.00
297,2016-02-20,2016,February,40,F,France,Essonne,Accessories,Tires and Tubes,3,6.00,6.67,18.00,20.00
298,2016-02-20,2016,February,40,F,France,Essonne,Accessories,Bike Stands,3,318.00,321.67,954.00,965.00
299,2016-02-20,2016,February,40,F,France,Essonne,Clothing,Caps,1,153.00,155.00,153.00,155.00
300,2016-05-01,2016,May,40,F,France,Essonne,Bikes,Touring Bikes,1,2384.00,2292.00,2384.00,2292.00
301,2016-05-01,2016,May,40,F,France,Essonne,Accessories,Helmets,2,262.50,316.50,525.00,633.00
302,2016-05-01,2016,May,40,F,France,Essonne,Clothing,Caps,1,135.00,172.00,135.00,172.00
303,2015-07-02,2015,July,40,F,France,Essonne,Accessories,Helmets,1,315.00,353.00,315.00,353.00
304,2015-10-06,2015,October,40,F,France,Essonne,Accessories,Tires and Tubes,1,90.00,124.00,90.00,124.00
305,2015-10-06,2015,October,40,F,France,Essonne,Accessories,Tires and Tubes,3,233.33,222.00,700.00,666.00
306,2015-10-06,2015,October,40,F,France,Essonne,Accessories,Helmets,2,437.50,342.00,875.00,684.00
307,2015-10-06,2015,October,40,F,France,Essonne,Clothing,Jerseys,3,378.00,362.00,1134.00,1086.00
308,2015-11-13,2015,November,40,F,France,Essonne,Bikes,Touring Bikes,2,371.00,301.00,742.00,602.00
309,2015-11-13,2015,November,40,F,France,Essonne,Accessories,Tires and Tubes,2,290.00,286.00,580.00,572.00
310,2015-11-13,2015,November,40,F,France,Essonne,Accessories,Tires and Tubes,2,37.50,38.50,75.00,77.00
311,2015-11-13,2015,November,40,F,France,Essonne,Accessories,Helmets,1,350.00,275.00,350.00,275.00
312,2016-01-11,2016,January,40,M,France,Yveline,Bikes,Road Bikes,3,567.00,790.00,1701.00,2370.00
313,2016-01-11,2016,January,40,M,France,Yveline,Accessories,Helmets,2,192.50,199.00,385.00,398.00
314,2016-01-18,2016,January,40,M,France,Yveline,Bikes,Mountain Bikes,2,1160.00,1511.50,2320.00,3023.00
315,2016-01-18,2016,January,40,M,France,Yveline,Accessories,Bottles and Cages,2,115.00,147.00,230.00,294.00
316,2016-01-18,2016,January,40,M,France,Yveline,Accessories,Bottles and Cages,1,140.00,167.00,140.00,167.00
317,2016-01-18,2016,January,40,M,France,Yveline,Accessories,Helmets,2,472.50,436.50,945.00,873.00
318,2016-01-21,2016,January,40,M,France,Yveline,Bikes,Mountain Bikes,1,2295.00,2741.00,2295.00,2741.00
319,2016-01-21,2016,January,40,M,France,Yveline,Accessories,Helmets,3,291.67,416.33,875.00,1249.00
320,2016-02-23,2016,February,40,M,France,Yveline,Bikes,Touring Bikes,1,2384.00,2776.00,2384.00,2776.00
321,2016-03-30,2016,March,40,M,France,Yveline,Bikes,Road Bikes,2,850.50,965.50,1701.00,1931.00
322,2016-03-30,2016,March,40,M,France,Yveline,Accessories,Helmets,3,338.33,483.33,1015.00,1450.00
323,2016-05-21,2016,May,40,M,France,Yveline,Bikes,Touring Bikes,1,742.00,668.00,742.00,668.00
324,2016-05-21,2016,May,40,M,France,Yveline,Accessories,Bottles and Cages,2,18.00,20.50,36.00,41.00
325,2016-05-21,2016,May,40,M,France,Yveline,Accessories,Bottles and Cages,1,50.00,68.00,50.00,68.00
326,2016-05-21,2016,May,40,M,France,Yveline,Clothing,Gloves,2,330.50,468.00,661.00,936.00
327,2016-06-06,2016,June,40,M,France,Yveline,Bikes,Touring Bikes,3,794.67,983.00,2384.00,2949.00
328,2016-06-06,2016,June,40,M,France,Yveline,Accessories,Helmets,2,280.00,306.00,560.00,612.00
329,2015-03-06,2015,March,40,M,France,Yveline,Bikes,Road Bikes,1,2443.00,2499.00,2443.00,2499.00
330,2015-03-23,2015,March,40,M,France,Yveline,Bikes,Mountain Bikes,1,2049.00,2271.00,2049.00,2271.00
331,2015-03-30,2015,March,40,M,France,Yveline,Bikes,Road Bikes,2,1091.00,827.50,2182.00,1655.00
332,2015-07-09,2015,July,40,M,France,Yveline,Bikes,Mountain Bikes,2,1160.00,799.50,2320.00,1599.00
333,2015-11-27,2015,November,40,M,France,Yveline,Bikes,Mountain Bikes,1,565.00,692.00,565.00,692.00
334,2015-11-27,2015,November,40,M,France,Yveline,Accessories,Bottles and Cages,3,26.67,32.33,80.00,97.00
335,2015-12-08,2015,December,40,M,France,Yveline,Bikes,Road Bikes,2,270.00,184.00,540.00,368.00
336,2016-01-20,2016,January,40,F,United Kingdom,England,Bikes,Road Bikes,3,180.00,189.00,540.00,567.00
337,2016-01-20,2016,January,40,F,United Kingdom,England,Accessories,Helmets,3,81.67,94.33,245.00,283.00
338,2016-01-24,2016,January,40,F,United Kingdom,England,Bikes,Touring Bikes,1,2384.00,2425.00,2384.00,2425.00
339,2016-02-03,2016,February,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2295.00,2296.00,2295.00,2296.00
340,2016-02-03,2016,February,40,F,United Kingdom,England,Accessories,Helmets,3,256.67,341.00,770.00,1023.00
341,2016-04-14,2016,April,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2320.00,2308.00,2320.00,2308.00
342,2016-04-14,2016,April,40,F,United Kingdom,England,Accessories,Helmets,2,70.00,90.50,140.00,181.00
343,2016-04-28,2016,April,40,F,United Kingdom,England,Bikes,Touring Bikes,3,794.67,758.33,2384.00,2275.00
344,2016-04-28,2016,April,40,F,United Kingdom,England,Accessories,Helmets,2,525.00,685.00,1050.00,1370.00
345,2016-04-29,2016,April,40,F,United Kingdom,England,Bikes,Mountain Bikes,3,765.00,834.67,2295.00,2504.00
346,2016-06-05,2016,June,40,F,United Kingdom,England,Bikes,Mountain Bikes,2,1160.00,1234.00,2320.00,2468.00
347,2016-06-13,2016,June,40,F,United Kingdom,England,Bikes,Touring Bikes,2,1192.00,1250.50,2384.00,2501.00
348,2016-06-13,2016,June,40,F,United Kingdom,England,Accessories,Helmets,1,945.00,1232.00,945.00,1232.00
349,2016-06-15,2016,June,40,F,United Kingdom,England,Bikes,Touring Bikes,1,2384.00,2446.00,2384.00,2446.00
350,2016-07-28,2016,July,40,F,United Kingdom,England,Accessories,Helmets,2,262.50,327.00,525.00,654.00
351,2015-06-08,2015,June,40,F,United Kingdom,England,Bikes,Road Bikes,2,1091.00,961.00,2182.00,1922.00
352,2015-06-17,2015,June,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2049.00,1892.00,2049.00,1892.00
353,2015-06-21,2015,June,40,F,United Kingdom,England,Bikes,Road Bikes,1,2443.00,2314.00,2443.00,2314.00
354,2015-06-30,2015,June,40,F,United Kingdom,England,Bikes,Mountain Bikes,3,683.00,628.00,2049.00,1884.00
355,2015-07-16,2015,July,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2295.00,2084.00,2295.00,2084.00
356,2015-07-16,2015,July,40,F,United Kingdom,England,Accessories,Helmets,1,315.00,359.00,315.00,359.00
357,2015-07-24,2015,July,40,F,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,740.67,2320.00,2222.00
358,2015-07-31,2015,July,40,F,United Kingdom,England,Bikes,Road Bikes,2,1221.50,1125.50,2443.00,2251.00
359,2015-08-04,2015,August,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2295.00,2376.00,2295.00,2376.00
360,2015-08-12,2015,August,40,F,United Kingdom,England,Bikes,Touring Bikes,3,247.33,256.67,742.00,770.00
361,2015-09-02,2015,September,40,F,United Kingdom,England,Bikes,Road Bikes,1,2443.00,2318.00,2443.00,2318.00
362,2015-09-25,2015,September,40,F,United Kingdom,England,Bikes,Touring Bikes,3,247.33,219.67,742.00,659.00
363,2015-09-25,2015,September,40,F,United Kingdom,England,Accessories,Helmets,3,70.00,77.67,210.00,233.00
364,2015-10-10,2015,October,40,F,United Kingdom,England,Bikes,Road Bikes,1,540.00,465.00,540.00,465.00
365,2015-10-10,2015,October,40,F,United Kingdom,England,Accessories,Helmets,1,420.00,456.00,420.00,456.00
366,2015-10-25,2015,October,40,F,United Kingdom,England,Accessories,Helmets,2,420.00,462.50,840.00,925.00
367,2015-10-31,2015,October,40,F,United Kingdom,England,Accessories,Helmets,2,437.50,441.50,875.00,883.00
368,2015-11-19,2015,November,40,F,United Kingdom,England,Bikes,Mountain Bikes,2,1147.50,1034.00,2295.00,2068.00
369,2015-11-24,2015,November,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2320.00,2094.00,2320.00,2094.00
370,2015-11-24,2015,November,40,F,United Kingdom,England,Accessories,Helmets,3,175.00,201.67,525.00,605.00
371,2015-11-26,2015,November,40,F,United Kingdom,England,Bikes,Touring Bikes,2,1192.00,1117.50,2384.00,2235.00
372,2015-11-26,2015,November,40,F,United Kingdom,England,Accessories,Helmets,3,186.67,211.00,560.00,633.00
373,2015-11-28,2015,November,40,F,United Kingdom,England,Bikes,Touring Bikes,1,2384.00,2192.00,2384.00,2192.00
374,2015-12-11,2015,December,40,F,United Kingdom,England,Bikes,Road Bikes,3,180.00,167.33,540.00,502.00
375,2015-12-11,2015,December,40,F,United Kingdom,England,Accessories,Helmets,1,630.00,669.00,630.00,669.00
376,2016-01-29,2016,January,41,M,Germany,Hessen,Accessories,Tires and Tubes,1,660.00,1066.00,660.00,1066.00
377,2016-01-29,2016,January,41,M,Germany,Hessen,Accessories,Tires and Tubes,1,37.00,56.00,37.00,56.00
378,2016-03-19,2016,March,41,M,Germany,Hessen,Bikes,Touring Bikes,1,2384.00,2988.00,2384.00,2988.00
379,2016-03-19,2016,March,41,M,Germany,Hessen,Accessories,Tires and Tubes,2,377.00,589.00,754.00,1178.00
380,2016-03-19,2016,March,41,M,Germany,Hessen,Accessories,Tires and Tubes,2,37.50,56.50,75.00,113.00
381,2016-06-13,2016,June,41,M,Germany,Hessen,Bikes,Road Bikes,3,814.33,1139.67,2443.00,3419.00
382,2016-06-13,2016,June,41,M,Germany,Hessen,Accessories,Bottles and Cages,3,18.00,25.33,54.00,76.00
383,2015-07-01,2015,July,41,M,Germany,Hessen,Accessories,Bottles and Cages,2,25.00,33.50,50.00,67.00
384,2015-07-01,2015,July,41,M,Germany,Hessen,Accessories,Bottles and Cages,3,46.67,59.00,140.00,177.00
385,2016-06-22,2016,June,41,F,Germany,Hamburg,Accessories,Cleaners,1,111.00,166.00,111.00,166.00
386,2015-10-05,2015,October,41,F,Germany,Hamburg,Accessories,Cleaners,3,63.67,84.67,191.00,254.00
387,2016-01-15,2016,January,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,45.00,67.00,135.00,201.00
388,2016-01-15,2016,January,42,M,France,Seine Saint Denis,Clothing,Gloves,3,228.67,290.00,686.00,870.00
389,2016-01-15,2016,January,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,23.33,33.00,70.00,99.00
390,2016-04-24,2016,April,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,30.00,31.33,90.00,94.00
391,2016-04-24,2016,April,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,1.67,2.67,5.00,8.00
392,2015-09-28,2015,September,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1,80.00,85.00,80.00,85.00
393,2015-09-28,2015,September,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1,225.00,212.00,225.00,212.00
394,2015-07-05,2015,July,42,F,Germany,Saarland,Accessories,Bottles and Cages,1,105.00,138.00,105.00,138.00
395,2015-07-05,2015,July,42,F,Germany,Saarland,Accessories,Bottles and Cages,2,55.00,80.50,110.00,161.00
396,2016-01-24,2016,January,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,400.00,498.00,400.00,498.00
397,2016-02-07,2016,February,42,F,United Kingdom,England,Accessories,Tires and Tubes,3,28.00,36.00,84.00,108.00
398,2016-02-07,2016,February,42,F,United Kingdom,England,Accessories,Tires and Tubes,3,186.33,216.33,559.00,649.00
399,2016-02-07,2016,February,42,F,United Kingdom,England,Clothing,Gloves,1,392.00,483.00,392.00,483.00
400,2016-02-17,2016,February,42,F,United Kingdom,England,Bikes,Touring Bikes,1,2384.00,2415.00,2384.00,2415.00
401,2016-04-14,2016,April,42,F,United Kingdom,England,Accessories,Tires and Tubes,3,241.67,301.00,725.00,903.00
402,2016-04-14,2016,April,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,40.00,49.00,40.00,49.00
403,2016-04-28,2016,April,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,48.00,60.50,96.00,121.00
404,2016-04-28,2016,April,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,204.00,240.50,408.00,481.00
405,2016-06-03,2016,June,42,F,United Kingdom,England,Bikes,Touring Bikes,3,247.33,238.67,742.00,716.00
406,2016-06-18,2016,June,42,F,United Kingdom,England,Bikes,Touring Bikes,1,2384.00,2432.00,2384.00,2432.00
407,2016-06-18,2016,June,42,F,United Kingdom,England,Accessories,Tires and Tubes,3,8.33,10.67,25.00,32.00
408,2016-06-18,2016,June,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,406.00,460.00,406.00,460.00
409,2016-06-18,2016,June,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,31.00,38.00,62.00,76.00
410,2016-06-28,2016,June,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,36.00,43.00,36.00,43.00
411,2015-08-27,2015,August,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,179.50,182.50,359.00,365.00
412,2015-10-21,2015,October,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,522.00,558.00,522.00,558.00
413,2015-11-13,2015,November,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,182.50,188.50,365.00,377.00
414,2015-11-13,2015,November,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,46.00,48.00,92.00,96.00
415,2015-12-01,2015,December,42,F,United Kingdom,England,Bikes,Touring Bikes,2,1192.00,1133.50,2384.00,2267.00
416,2015-12-30,2015,December,42,F,United Kingdom,England,Bikes,Touring Bikes,1,742.00,676.00,742.00,676.00
